company_name,investor_name,funded_at,amount_usd
Visible Path,Menlo Ventures,3/1/2006,7700000
Visible Path,Esther Dyson,3/1/2006,7700000
Vuze,e.ventures,12/1/2006,12000000
Vuze,Greycroft Partners,12/1/2006,12000000
Vuze,Redpoint Ventures,12/1/2006,12000000
Vuze,Jarl Mohn,12/1/2006,12000000
King.com,Apax Partners,9/1/2005,43000000
King.com,Index Ventures,9/1/2005,43000000
Wishpot,Adrian Hanauer,1/1/2006,
NowPublic,Brightspark Ventures,5/1/2006,1400000
PodTech,US Venture Partners,3/1/2006,5500000
PodTech,Venrock,3/1/2006,5500000
PodTech,US Venture Partners,6/1/2007,2000000
PodTech,Venrock,6/1/2007,2000000
Crackle,DAG Ventures,12/1/2005,1750000
Crackle,T-Venture,12/1/2005,1750000
National Banana,US Venture Partners,6/1/2007,
National Banana,Venrock,6/1/2007,
Phonezoo,Timothy Draper,6/1/2006,560000
Twitter,Charles River Ventures,7/1/2007,5000000
Twitter,Union Square Ventures,7/1/2007,5000000
Twitter,SV Angel,7/1/2007,5000000
Twitter,Marc Andreessen,7/1/2007,5000000
Twitter,Dick Costolo,7/1/2007,5000000
Twitter,Naval Ravikant,7/1/2007,5000000
Twitter,Ron Conway,7/1/2007,5000000
Twitter,Chris Sacca,7/1/2007,5000000
Twitter,Greg Yaitanes,7/1/2007,5000000
Twitter,Brian Pokorny,7/1/2007,5000000
NowPublic,Brightspark Ventures,7/1/2007,10600000
NowPublic,Rho Capital Partners,7/1/2007,10600000
NowPublic,GrowthWorks Capital,7/1/2007,10600000
Wikia,Bessemer Venture Partners,3/1/2006,4000000
Wikia,First Round Capital,3/1/2006,4000000
Wikia,Omidyar Network,3/1/2006,4000000
Wikia,Endeavor Partners,3/1/2006,4000000
Wikia,SV Angel,3/1/2006,4000000
Wikia,Reid Hoffman,3/1/2006,4000000
Wikia,Mitch Kapor,3/1/2006,4000000
Wikia,Gil Penchina,3/1/2006,4000000
Wikia,Joi Ito,3/1/2006,4000000
Wikia,Dan Gillmor,3/1/2006,4000000
Rebtel,Benchmark,9/1/2006,20000000
Rebtel,Index Ventures,9/1/2006,20000000
Rebtel,Balderton Capital,9/1/2006,20000000
Wikia,Amazon,12/1/2006,10000000
Reddit,Y Combinator,6/1/2005,100000
BuddyTV,Gemstar-TV Guide International,7/1/2007,2800000
BuddyTV,Charles River Ventures,5/1/2007,250000
Buxfer,Y Combinator,1/1/2007,15000
boo-box,Monashees Capital,11/16/2010,
boo-box,Intel Capital,11/16/2010,
boo-box,Marcos Tanaka,11/16/2010,
Retrevo,Alloy Ventures,12/1/2006,3200000
Retrevo,Norwest Venture Partners,12/1/2006,3200000
Retrevo,Alloy Ventures,2/1/2006,700000
obopay,Qualcomm,9/1/2006,7000000
obopay,Alliance Bernstein,7/1/2007,29000000
obopay,Citigroup,7/1/2007,29000000
obopay,Redpoint Ventures,7/1/2007,29000000
obopay,Societe Generale,7/1/2007,29000000
obopay,Richmond Global,7/1/2007,29000000
obopay,Qualcomm,7/1/2007,29000000
Hightail,Sevin Rosen Funds,4/24/2007,10000000
Hightail,Sigma Partners,4/24/2007,10000000
Hightail,Alloy Ventures,4/24/2007,10000000
Hightail,Cambrian Ventures,4/24/2007,10000000
Nimbuzz,HV Holtzbrinck Ventures,6/1/2007,10000000
Nimbuzz,Mangrove Capital Partners,6/1/2007,10000000
Nimbuzz,Naspers,6/1/2007,10000000
PayScale,Montlake Capital,10/1/2004,3200000
PayScale,Fluke Venture Partners,10/1/2004,3200000
PayScale,Madrona Venture Group,10/1/2004,3200000
PayScale,Montlake Capital,10/1/2005,7000000
PayScale,Fluke Venture Partners,10/1/2005,7000000
PayScale,Madrona Venture Group,10/1/2005,7000000
PayScale,Trinity Ventures,10/1/2005,7000000
PayScale,Allen & Company,7/1/2007,10300000
PayScale,Montlake Capital,7/1/2007,10300000
PayScale,Corporate Executive Board,7/1/2007,10300000
PayScale,Fluke Venture Partners,7/1/2007,10300000
PayScale,Madrona Venture Group,7/1/2007,10300000
PayScale,SAP Ventures,7/1/2007,10300000
PayScale,Trinity Ventures,7/1/2007,10300000
TextPayMe,Y Combinator,12/1/2005,
PayPal,Bankinter,2/16/2001,90000000
PayPal,ING Group,2/16/2001,90000000
PayPal,Providian Financial,2/16/2001,90000000
PayPal,Cr,2/16/2001,90000000
PayPal,eBank,2/16/2001,90000000
TalkPlus,Menlo Ventures,10/1/2006,5500000
Vudu,Benchmark,6/1/2005,21000000
Vudu,Greylock Partners,6/1/2005,21000000
Vudu,Roger Evans,6/1/2005,21000000
Vudu,David Sze,6/1/2005,21000000
Vudu,Bill Gurley,6/1/2005,21000000
Associated Content,SoftBank Capital,1/1/2006,5400000
Associated Content,SV Angel,1/1/2006,5400000
Associated Content,Canaan Partners,7/1/2007,10000000
Nimbuzz,Mangrove Capital Partners,12/1/2005,
Brightcove,Accel Partners,3/1/2005,5500000
Brightcove,General Catalyst Partners,3/1/2005,5500000
Brightcove,Hearst Ventures,11/1/2005,16200000
Brightcove,IAC,11/1/2005,16200000
Brightcove,AOL,11/1/2005,16200000
PermissionTV,Castile Ventures,6/1/2007,9000000
PermissionTV,CommonAngels,6/1/2007,9000000
PermissionTV,CramerOnline,6/1/2007,9000000
PermissionTV,Inflection Point Ventures,6/1/2007,9000000
PermissionTV,Massachusetts Technology Development Corporation,6/1/2007,9000000
PermissionTV,Point Judith Capital,6/1/2007,9000000
PermissionTV,SAS Investors,6/1/2007,9000000
PermissionTV,Venture Capital Fund of New England,6/1/2007,9000000
Yelp,Max Levchin,7/1/2004,1000000
Brightcove,Alliance Bernstein,1/1/2007,59500000
Brightcove,Brookside Capital,1/1/2007,59500000
Brightcove,Maverick Capital,1/1/2007,59500000
Brightcove,TransCosmos,1/1/2007,59500000
Brightcove,Accel Partners,1/1/2007,59500000
Brightcove,Allen & Company,1/1/2007,59500000
Brightcove,AOL Ventures,1/1/2007,59500000
Brightcove,General Catalyst Partners,1/1/2007,59500000
Brightcove,Hearst Ventures,1/1/2007,59500000
Brightcove,New York Times,1/1/2007,59500000
Brightcove,IAC,1/1/2007,59500000
Brightcove,GE Commercial Finance,9/1/2006,5000000
WallStrip,Fred Wilson,1/1/2007,600000
WallStrip,Brad Feld,1/1/2007,600000
WallStrip,Roger Ehrenberg,1/1/2007,600000
WallStrip,Jeff Stewart,1/1/2007,600000
Judys Book,Ackerley Partners,7/1/2004,2500000
Judys Book,Ignition Partners,7/1/2004,2500000
Judys Book,Mobius Venture Capital,11/1/2005,8000000
Snapfish,Mayfield Fund,11/1/1999,7500000
Snapfish,Audax Ventures,5/1/2000,36000000
Snapfish,CMGI @Ventures,5/1/2000,36000000
Snapfish,Mayfield Fund,5/1/2000,36000000
Snapfish,TransCosmos,5/1/2000,36000000
madKast,Techstars,8/1/2007,15000
Insider Pages,Sequoia Capital,3/1/2006,8500000
Insider Pages,SoftBank Capital,3/1/2006,8500000
Insider Pages,Idealab,3/1/2006,8500000
Aniboom,Evergreen Venture Partners,2/1/2007,4500000
Amie Street,Amazon,8/1/2007,
IMVU,Seraph Group,2/1/2006,1000000
Habbo,Movida Group,7/1/2006,8200000
Gaia Interactive,Benchmark,6/1/2006,8930000
Gaia Interactive,Redpoint Ventures,6/1/2006,8930000
Gaia Interactive,Benchmark,3/1/2007,12000000
Gaia Interactive,Redpoint Ventures,3/1/2007,12000000
Gaia Interactive,DAG Ventures,3/1/2007,12000000
KnockaTV,Evergreen Venture Partners,6/1/2007,3500000
KnockaTV,Sefi Visiger,6/1/2007,3500000
KnockaTV,Yair Goldfinger,6/1/2007,3500000
KnockaTV,Arik Vardi,6/1/2007,3500000
KnockaTV,Eilon Tirosh,6/1/2007,3500000
Viagogo,Index Ventures,8/1/2007,30000000
Viagogo,Bernard Arnault,8/1/2007,30000000
Viagogo,Herbert Kloiber,8/1/2007,30000000
Viagogo,Jacob Rothschild,8/1/2007,30000000
Viagogo,Index Ventures,8/1/2006,20000000
Viagogo,SV Angel,8/1/2006,20000000
Nirvanix,Mission Ventures,12/19/2007,18000000
Nirvanix,Valhalla Partners,12/19/2007,18000000
Nirvanix,Windward Ventures,12/19/2007,18000000
Nirvanix,Intel Capital,12/19/2007,18000000
Nirvanix,European Founders Fund,12/19/2007,18000000
IntenseDebate,Techstars,8/1/2007,15000
Scrybe,LMKR,8/1/2007,
Scrybe,Adobe Ventures,8/1/2007,
Kaboodle,Shea Ventures,3/1/2006,2000000
Kaboodle,Shea Ventures,3/1/2007,1500000
Dabble DB,Ventures West,6/1/2006,
Echo,The Entrepreneurs' Fund III,8/1/2007,1200000
GreatCall,Charles River Ventures,8/1/2007,36600000
GreatCall,Nauta Capital,8/1/2007,36600000
GreatCall,Steelpoint Capital Partners,8/1/2007,36600000
Mahalo,Sequoia Capital,1/1/2006,5000000
Mahalo,Mark Cuban,1/1/2006,5000000
Mahalo,Jonathan Miller,1/1/2006,5000000
Mahalo,Sequoia Capital,1/1/2007,16000000
Mahalo,Acton Capital Partners,1/1/2007,16000000
Mahalo,CBS,1/1/2007,16000000
Mahalo,News Corp,1/1/2007,16000000
Mahalo,Mark Cuban,1/1/2007,16000000
Mahalo,Elon Musk,1/1/2007,16000000
Polar Rose,Nordic Venture Partners,11/1/2006,5100000
Revver,Bessemer Venture Partners,11/1/2005,4000000
Revver,Draper Fisher Jurvetson (DFJ),11/1/2005,4000000
Revver,Draper Richards,11/1/2005,4000000
Revver,Bessemer Venture Partners,4/1/2006,8700000
Revver,Draper Fisher Jurvetson (DFJ),4/1/2006,8700000
Revver,Draper Richards,4/1/2006,8700000
Revver,William Randolph Hearst III,4/1/2006,8700000
HireAHelper,David Glanz,5/1/2007,150000
HireAHelper,Don Glanz,5/1/2007,150000
Veoh,Shelter Capital Partners,7/1/2005,2250000
Metacafe,Accel Partners,7/1/2006,15000000
Metacafe,Benchmark,7/1/2006,15000000
fring Ltd,North Bridge Venture Partners,8/1/2007,7000000
fring Ltd,Pitango Venture Capital,8/1/2007,7000000
fring Ltd,VenFin,8/1/2007,7000000
fring Ltd,Veritas Venture Partners,8/1/2007,7000000
Diet TV,MentorTech Ventures,8/1/2007,2000000
Dailymotion,Atlas Venture,8/1/2006,9500000
Dailymotion,Partech Ventures,8/1/2006,9500000
BitTorrent,DCM,9/1/2005,8750000
ChaCha,Members of Simon Mall Family,11/1/2006,3000000
Flock,Bessemer Venture Partners,1/1/2005,
Flock,Catamount Ventures,1/1/2005,
Flock,Bessemer Venture Partners,3/1/2005,
Flock,Catamount Ventures,3/1/2005,
Flock,Bessemer Venture Partners,11/1/2005,3300000
Flock,Shasta Ventures,6/1/2006,10000000
Zvents,Red Rock Ventures,10/5/2005,200000
Zvents,NSV,10/5/2005,200000
Kontera,Carmel Ventures,8/1/2007,10300000
Kontera,Lehman Brothers,8/1/2007,10300000
Kontera,Sequoia Capital,8/1/2007,10300000
Kontera,Lehman Brothers,7/1/2006,7000000
Kontera,Sequoia Capital,7/1/2006,7000000
SAY Media,First Round Capital,4/1/2005,400000
SAY Media,Rose Tech Ventures,4/1/2005,400000
SAY Media,August Capital,1/1/2006,3500000
SAY Media,First Round Capital,1/1/2006,3500000
SAY Media,Rose Tech Ventures,1/1/2006,3500000
VMIX Media,Enterprise Partners,3/1/2006,5000000
VMIX Media,Mission Ventures,3/1/2006,5000000
VMIX Media,ATA Ventures,10/1/2007,16500000
VMIX Media,Enterprise Partners,10/1/2007,16500000
VMIX Media,JK&B Capital,10/1/2007,16500000
VMIX Media,Mission Ventures,10/1/2007,16500000
KickApps,Prism Venture Management,8/1/2007,11000000
KickApps,SoftBank Capital,8/1/2007,11000000
KickApps,Spark Capital,8/1/2007,11000000
KickApps,Jarl Mohn,8/1/2007,11000000
KickApps,Spark Capital,6/1/2006,7000000
KickApps,Prism Venture Management,6/1/2006,7000000
Yoomba,Global Catalyst Partners,7/1/2007,
Yoomba,US Venture Partners,7/1/2007,
Snocap,Ron Conway,1/1/2002,
Snocap,Morgenthaler Ventures,12/1/2004,10000000
Snocap,Walden Venture Capital,12/1/2004,10000000
Six Apart,August Capital,10/1/2004,10000000
Six Apart,Focus Ventures,10/1/2004,10000000
Six Apart,August Capital,3/1/2006,12000000
Six Apart,Intel,3/1/2006,12000000
Weebly,Baseline Ventures,5/1/2007,650000
Weebly,Felicis Ventures,5/1/2007,650000
Weebly,FLOODGATE,5/1/2007,650000
Weebly,Ron Conway,5/1/2007,650000
Weebly,Paul Buchheit,5/1/2007,650000
BitTorrent,Accel Partners,12/1/2006,25000000
BitTorrent,DCM,12/1/2006,25000000
MobiTV,Menlo Ventures,7/1/2006,70000000
MobiTV,Oak Investment Partners,7/1/2006,70000000
MobiTV,Redpoint Ventures,7/1/2006,70000000
MobiTV,John Jarve,7/1/2006,70000000
MobiTV,Jeff Brody,7/1/2006,70000000
MobiTV,Menlo Ventures,8/1/2004,15000000
MobiTV,Redpoint Ventures,8/1/2004,15000000
MobiTV,John Jarve,8/1/2004,15000000
MobiTV,Jeff Brody,8/1/2004,15000000
MobiTV,Adobe Ventures,11/1/2006,30000000
MobiTV,Hearst Ventures,11/1/2006,30000000
Kongregate,Jeff Clavier,3/1/2007,1000000
Kongregate,Greylock Partners,8/1/2007,5000000
Kongregate,Reid Hoffman,8/1/2007,5000000
Kongregate,Joe Kraus,8/1/2007,5000000
Kongregate,Richard Wolpert,8/1/2007,5000000
Brightkite,Techstars,8/1/2007,15000
KB Labs,Techstars,8/1/2007,15000
Filtrbox,Techstars,8/1/2007,15000
Localcents Inc. (Villij.com),Techstars,8/1/2007,15000
Search to Phone,Techstars,8/1/2007,15000
J Squared Media,Techstars,8/1/2007,15000
Socialthing,Techstars,8/1/2007,15000
EventVue,Techstars,8/1/2007,15000
Anywhere.FM,Y Combinator,6/1/2007,15000
Dropbox,Y Combinator,6/1/2007,
Splashup,Y Combinator,6/1/2007,10000
Cloudant,Avalon Ventures,12/1/2010,1000000
Conecta 2,Y Combinator,6/1/2007,15000
SlapVid,Y Combinator,1/1/2007,
Digitalsmiths,Chrysalis Ventures,6/26/2007,6000000
Digitalsmiths,The Aurora Funds,6/26/2007,6000000
Google,Andy Bechtolsheim,8/1/1998,100000
Google,Kleiner Perkins Caufield & Byers,6/7/1999,25000000
Google,Sequoia Capital,6/7/1999,25000000
Conduit Labs,Charles River Ventures,8/1/2007,5500000
Conduit Labs,Prism Venture Management,8/1/2007,5500000
Zivity,Vipul Ved Prakash,8/1/2007,1000000
Zivity,Scott Banister,8/1/2007,1000000
Zivity,Cyan Banister,8/1/2007,1000000
Goowy,Mark Cuban,4/1/2006,
Jooce,Mangrove Capital Partners,8/1/2007,
Metacafe,Accel Partners,8/1/2007,30000000
Metacafe,Benchmark,8/1/2007,30000000
Metacafe,DAG Ventures,8/1/2007,30000000
Metacafe,Highland Capital Partners,8/1/2007,30000000
SelectMinds,Bessemer Venture Partners,8/1/2007,5500000
Vlingo,Charles River Ventures,12/1/2006,6500000
Vlingo,Sigma Partners,12/1/2006,6500000
ZYB,Nordic Venture Partners,9/1/2006,3845100
DotBlu,Jawed Karim,1/1/2007,250000
DotBlu,Kevin Hartz,1/1/2007,250000
DotBlu,Keith Rabois,1/1/2007,250000
Covestor,Roger Ehrenberg,6/1/2007,1000000
PureVideo Networks,SoftBank Capital,12/1/2005,5600000
Mevio,Kleiner Perkins Caufield & Byers,7/1/2005,8900000
Mevio,Sequoia Capital,7/1/2005,8900000
MeeVee,DEFTA Partners,2/1/2005,7000000
MeeVee,Edmond de Rothschild Venture Capital,2/1/2005,7000000
MeeVee,Walden Venture Capital,2/1/2005,7000000
Ruckus,Battery Ventures,6/1/2004,7500000
Ruckus,Shelter Capital Partners,6/1/2004,7500000
Ruckus,Battery Ventures,1/1/2005,8000000
Ruckus,Shelter Capital Partners,1/1/2005,8000000
Shock Treatment Management,Meritage Funds,11/1/2005,4000000
Shock Treatment Management,Novak Biddle Venture Partners,11/1/2005,4000000
Cafe Press,Sequoia Capital,2/1/2005,14000000
Simple Star,Venrock,8/1/2003,800000
NewsGator,Mobius Venture Capital,6/23/2004,1400000
Pluck,Mayfield Fund,10/6/2004,8500000
Pluck,Austin Ventures,10/6/2004,8500000
FilmLoop,Globespan Capital Partners,2/1/2005,5600000
FilmLoop,Garage Technology Ventures,2/1/2005,5600000
BitPass,Amicus Capital,7/1/2003,1500000
BitPass,Cardinal Venture Capital,9/1/2004,11800000
BitPass,Constantin Partners,9/1/2004,11800000
BitPass,Garage Technology Ventures,9/1/2004,11800000
BitPass,RRE Ventures,9/1/2004,11800000
BitPass,Steamboat Ventures,9/1/2004,11800000
BitPass,Amicus Capital,9/1/2004,11800000
Ruckus,Anschutz Investment,5/1/2007,10000000
Ruckus,Columbia Capital,5/1/2007,10000000
sezmi,Index Ventures,8/1/2007,17500000
sezmi,Morgenthaler Ventures,8/1/2007,17500000
sezmi,Omni Capital,8/1/2007,17500000
Atom Entertainment,Arts Alliance Ventures,3/1/2001,22900000
Atom Entertainment,Sequoia Capital,3/1/2001,22900000
Atom Entertainment,WaterView Partners,3/1/2001,22900000
Atom Entertainment,Intel,3/1/2001,22900000
Atom Entertainment,Macromedia,3/1/2001,22900000
CinemaNow,Menlo Ventures,7/1/2004,11000000
CinemaNow,Cisco,7/1/2004,11000000
Global Grind,Accel Partners,8/1/2007,4500000
Digital Chocolate,Chengwei Capital,12/1/2003,8400000
Digital Chocolate,Chengwei Capital,12/1/2003,13000000
Digital Chocolate,Kleiner Perkins Caufield & Byers,12/1/2003,13000000
Digital Chocolate,Sequoia Capital,12/1/2003,13000000
Digital Chocolate,Sutter Hill Ventures,12/1/2003,13000000
eHarmony,Sarofim Fayez and Co.,6/1/2000,3000000
eHarmony,Sequoia Capital,11/1/2004,110000000
eHarmony,Technology Crossover Ventures,11/1/2004,110000000
eHarmony,Tuputele Ventures,11/1/2004,110000000
Friendster,Battery Ventures,10/1/2003,13000000
Friendster,Benchmark,10/1/2003,13000000
Friendster,Kleiner Perkins Caufield & Byers,10/1/2003,13000000
Friendster,Reid Hoffman,10/1/2003,13000000
Heavy,LRG Capital Group,3/1/2001,3000000
Info,Herald Ventures,11/1/2004,8400000
JotSpot,Mayfield Fund,8/1/2004,5200000
JotSpot,Redpoint Ventures,8/1/2004,5200000
Meetup,Draper Fisher Jurvetson (DFJ),12/1/2002,1000000
Meetup,Draper Fisher Jurvetson (DFJ),11/1/2003,5300000
Meetup,Omidyar Network,11/1/2003,5300000
Mercora,Norwest Venture Partners,1/1/2005,5000000
MusicGremlin,Allen & Company,12/1/2003,3000000
MusicGremlin,Allen & Company,2/1/2005,8600000
Orb Networks,Morgenthaler Ventures,10/1/2004,4000000
PubMatic,Draper Fisher Jurvetson (DFJ),3/16/2009,3500000
PubMatic,Helion Venture Partners,3/16/2009,3500000
PubMatic,Nexus Venture Partners,3/16/2009,3500000
The Filter,Eden Ventures,5/1/2006,3500000
The Filter,Peter Gabriel,5/1/2006,3500000
The Filter,Eden Ventures,8/1/2007,5000000
The Filter,Peter Gabriel,8/1/2007,5000000
ReachLocal,VantagePoint Capital Partners,3/1/2004,250000
ReachLocal,VantagePoint Capital Partners,6/1/2004,2000000
SHOP.COM,Oak Investment Partners,10/1/2005,25000000
Sling Media,Mobius Venture Capital,11/1/2004,10500000
Sling Media,DCM,11/1/2004,10500000
Sling Media,Hearst Ventures,11/1/2004,10500000
Sling Media,Mobius Venture Capital,7/1/2005,4000000
Sling Media,DCM,7/1/2005,4000000
Sling Media,Hearst Ventures,7/1/2005,4000000
Greystripe,Incubic Venture Fund,5/1/2007,8900000
Greystripe,Monitor Ventures,5/1/2007,8900000
Greystripe,Steamboat Ventures,5/1/2007,8900000
Greystripe,Incubic Venture Fund,10/12/2006,1200000
Greystripe,Monitor Ventures,10/12/2006,1200000
Trulia,Accel Partners,12/1/2005,5700000
Trulia,Sarofim Fayez and Co.,12/1/2005,5700000
Trulia,Thorner Ventures,12/1/2005,5700000
WeatherBug,Allegiance Capital,6/1/2000,15000000
WeatherBug,HarbourVest Partners,6/1/2000,15000000
WeatherBug,Outcome Capital,6/1/2000,15000000
WeatherBug,HarbourVest Partners,3/1/2004,23000000
WeatherBug,Polaris Partners,3/1/2004,23000000
WeatherBug,Sequoia Capital,3/1/2004,23000000
Zappos,Sequoia Capital,10/1/2004,20000000
Zappos,Tony Hsieh,5/1/2002,7500000
Zappos,Venture Frogs,3/1/2000,1100000
Zappos,Scott Banister,3/1/2000,1100000
Zango,Spectrum Equity,3/1/2004,40000000
Affinity.com,Columbia Capital,10/1/1999,60000000
Affinity.com,Pamlico Capital,10/1/1999,60000000
Affinity.com,Columbia Capital,1/1/2002,25000000
BlueLithium,3i Group,2/1/2005,11500000
BlueLithium,Walden Venture Capital,2/1/2005,11500000
ContextWeb,DFJ Gotham Ventures,6/1/2004,3000000
ContextWeb,Draper Fisher Jurvetson (DFJ),6/1/2004,3000000
ContextWeb,New Atlantic Ventures,6/1/2004,3000000
ContextWeb,Draper Fisher Jurvetson (DFJ),6/1/2005,9000000
ContextWeb,Updata Partners,6/1/2005,9000000
ContextWeb,DFJ Gotham Ventures,6/1/2005,9000000
Datran Media,VantagePoint Capital Partners,3/1/2005,60000000
DGIT,Insight Venture Partners,12/1/2003,8000000
Fathom Online,Constellation Ventures,7/1/2004,6000000
Hitwise,Allen & Buckeridge,7/1/2000,4200000
Jambo,Kline Hawkes & Co,10/1/2005,5000000
Jambo,Westlake Venture Partners,10/1/2005,5000000
Zopa,Benchmark,3/20/2007,12900000
Zopa,Bessemer Venture Partners,3/20/2007,12900000
Zopa,Wellington Partners,3/20/2007,12900000
Zopa,Benchmark,3/1/2006,15000000
Zopa,Bessemer Venture Partners,3/1/2006,15000000
Zopa,Wellington Partners,3/1/2006,15000000
Zopa,Balderton Capital,3/1/2006,15000000
Zopa,Timothy Draper,7/1/2006,5000000
Lending Club,Amidzad Partners,5/1/2007,2000000
Lending Club,Canaan Partners,8/23/2007,10260000
Lending Club,Norwest Venture Partners,8/23/2007,10260000
ACTIVE Network,Austin Ventures,9/1/1999,200000
ACTIVE Network,Ticketmaster,12/1/1999,3000000
ACTIVE Network,Austin Ventures,12/1/1999,15500000
ACTIVE Network,Kettle Partners,12/1/1999,15500000
ACTIVE Network,William Blair New World Ventures,12/1/1999,15500000
ACTIVE Network,Ticketmaster,12/1/1999,15500000
ACTIVE Network,ABS Ventures,11/1/2000,19000000
ACTIVE Network,Austin Ventures,11/1/2000,19000000
ACTIVE Network,Enterprise Partners,11/1/2000,19000000
ACTIVE Network,Hambrecht EU Capital,11/1/2000,19000000
ACTIVE Network,Kettle Partners,11/1/2000,19000000
ACTIVE Network,Ticketmaster,11/1/2000,19000000
ACTIVE Network,ABS Ventures,12/1/2001,11200000
ACTIVE Network,Austin Ventures,12/1/2001,11200000
ACTIVE Network,Canaan Partners,12/1/2001,11200000
ACTIVE Network,Charles River Ventures,12/1/2001,11200000
ACTIVE Network,DB Capital Ventures,12/1/2001,11200000
ACTIVE Network,Dominion Ventures,12/1/2001,11200000
ACTIVE Network,North Bridge Venture Partners,12/1/2001,11200000
ACTIVE Network,Ticketmaster,12/1/2001,11200000
ACTIVE Network,ABS Ventures,9/1/2004,20000000
ACTIVE Network,Austin Ventures,9/1/2004,20000000
ACTIVE Network,Canaan Partners,9/1/2004,20000000
ACTIVE Network,Enterprise Partners,9/1/2004,20000000
ACTIVE Network,North Bridge Venture Partners,9/1/2004,20000000
Kyte,Draper Fisher Jurvetson (DFJ),12/1/2007,15000000
Kyte,DoCoMo Capital,12/1/2007,15000000
Kyte,Swisscom Ventures,12/1/2007,15000000
Kyte,Telefonica Ventures,12/1/2007,15000000
Kyte,Nokia,12/1/2007,15000000
ScanScout,First Round Capital,4/1/2007,2000000
TripOvation,Azure Capital Partners,5/1/2007,3000000
Gemini Mobile Technologies,Goldman Sachs,3/8/2007,20000000
Gemini Mobile Technologies,Aplix Corp,5/31/2007,5000000
Gemini Mobile Technologies,Mitsubishi UFJ Capital,5/31/2007,5000000
Gemini Mobile Technologies,Nomura Securities,5/31/2007,5000000
Gemini Mobile Technologies,Access,5/31/2007,5000000
The Multiverse Network,Sterling Stamos Capital Mgmt,5/1/2007,4175000
Multiply,TransCosmos,11/1/2005,2000000
Multiply,TransCosmos,7/1/2006,3000000
LimeLife,US Venture Partners,3/28/2006,10000000
LimeLife,Rustic Canyon Partners,3/28/2006,10000000
LimeLife,i-Hatch Ventures,3/28/2006,10000000
LimeLife,Monitor Ventures,3/28/2006,10000000
LimeLife,Rustic Canyon Partners,8/1/2005,5000000
LimeLife,US Venture Partners,8/1/2005,5000000
